ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 08:21:44-04:00,490006,ocQNxs67SaiPFvoceRn6w7cyKbb94SbfQR3SQrgcwm5,DxXQL2j37BZnY4PEenwsXrT7M93ncoSC15UfaHR9FwJc,16,561546736010,45484639122123,4895268699565,1649361625,3660683250831,3660683250831
2022-04-11 08:22:19-04:00,490007,F5kbQZo2cxFYqdbqPZKzRCNJiSB7UNdrT87bFj6JegaV,1hf69yu4T6YtatMNXWTrpRNheTKbBZjcKSVEJGiFg5t,12,-2210106615994,179648645071008,71641164968785,0,72871403368368,58482983958933
2022-04-11 08:28:03-04:00,490008,6UXqfsrTD2LR8qknanecMAYJCrXrH4dFXikaXovijnwp,DAsAJynKYM36yMhzcPkT6HrDrsMbUMh9BCaHLm13djYM,4,185737076666,-50000000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:28:03-04:00,490009,6UXqfsrTD2LR8qknanecMAYJCrXrH4dFXikaXovijnwp,DAsAJynKYM36yMhzcPkT6HrDrsMbUMh9BCaHLm13djYM,0,191441656300,-122300000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:28:03-04:00,490010,6UXqfsrTD2LR8qknanecMAYJCrXrH4dFXikaXovijnwp,DAsAJynKYM36yMhzcPkT6HrDrsMbUMh9BCaHLm13djYM,1,65978029675,-23000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:29:33-04:00,490011,3nwLSyLmr4h2a9F1ZWep4MoUQeRGN5CGZRXzVt3JoXbV,GrX77JarPmxV35AqHQcK9mKq1UHfUxdcrbskTyWxu8n,12,6519771762818,-157408320678351,54341035341019,1649642602,72871403368368,58482983958933
2022-04-11 08:35:14-04:00,490012,Drkw9ZfordJrXzMqEbeQHQ3phh7U6xgxRi5s36mSs5uZ,EoJmZX1JEwEeN65Gx4bGiKxbWjWfQ4SvTGMWSQmR9xY7,4,-22818528805495,276102821893877,257256253782428,1649458808,265520757799075,98913327137318
2022-04-11 08:35:14-04:00,490013,Drkw9ZfordJrXzMqEbeQHQ3phh7U6xgxRi5s36mSs5uZ,EoJmZX1JEwEeN65Gx4bGiKxbWjWfQ4SvTGMWSQmR9xY7,16,-6390500037480,-1129273594760170,4226578005400,1649458807,3660683250831,3660683250831
2022-04-11 08:35:14-04:00,490014,Drkw9ZfordJrXzMqEbeQHQ3phh7U6xgxRi5s36mSs5uZ,EoJmZX1JEwEeN65Gx4bGiKxbWjWfQ4SvTGMWSQmR9xY7,0,-1626813700104,318313568277213,1586190870451961,1649458807,1586701943136958,515272233240732
2022-04-11 08:36:45-04:00,490015,2PSy8GuWYnWc8QzgPEbcAZN63nckUrw8i2B85zoFYbDK,AAZpPawWeGFjSBeXhjTFi87vuRkSMCTnKuvF9qtgWtVz,6,29473906626144,-11739651717514804,12075314928667,1649271658,14541584044248,12326377799486
2022-04-11 08:37:51-04:00,490016,4dzkadK1vdySwFKfPou8SUZhbgLLd1K2mew7uAcAjTNk,8g9iGC7Fx4b1BWQNhEeSmgjnziYJKgBvjv4UTD5wKFqg,8,85648030728630,-64011684496402284,94875213272558,1649674813,175456129493153,95009013892558
2022-04-11 08:37:51-04:00,490017,4dzkadK1vdySwFKfPou8SUZhbgLLd1K2mew7uAcAjTNk,8g9iGC7Fx4b1BWQNhEeSmgjnziYJKgBvjv4UTD5wKFqg,3,2112534501676,22140000000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:38:01-04:00,490018,4GVeGwQ4uswqxDR65RMWcwM52iDoGnAvUhi3EPMxAtDM,9eAfYqABmFX6Mu2ejLpkrrD8Sge9ytrQHwqr5Ywko4ZF,0,9357221633280,-2000000000000000,514804372159068,1649545200,1586701943136958,515272233240732
2022-04-11 08:38:01-04:00,490019,4GVeGwQ4uswqxDR65RMWcwM52iDoGnAvUhi3EPMxAtDM,9eAfYqABmFX6Mu2ejLpkrrD8Sge9ytrQHwqr5Ywko4ZF,16,-314269603821267,-79995423595935911,4053542729154,1649545273,3660683250831,3660683250831
2022-04-11 08:38:24-04:00,490020,sBReBfFPVXc62zNuca1aATmhUakeQcz56Fuaf3VaFJX,28AYRJsQedmmu2ivGdK1zAmferR8CMbZ1XhouxFqv4uL,4,65107492360305,-17526789354289554,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 08:38:24-04:00,490021,sBReBfFPVXc62zNuca1aATmhUakeQcz56Fuaf3VaFJX,28AYRJsQedmmu2ivGdK1zAmferR8CMbZ1XhouxFqv4uL,3,293879024440,3079940988399331,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:40:11-04:00,490022,9UKnLqc73kQAKCEzemDmEHGnu7Z97GiayKxzh1G31PhN,8dHoCETE8rJ5XWpAWp4GHq2VsX9R4RYEVwVw78Qxi5mm,0,932162766366,-595500000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 08:40:11-04:00,490023,9UKnLqc73kQAKCEzemDmEHGnu7Z97GiayKxzh1G31PhN,8dHoCETE8rJ5XWpAWp4GHq2VsX9R4RYEVwVw78Qxi5mm,1,266780728689,-93000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 08:46:30-04:00,490024,638bxXwEaMTB4tFKtEQeRzLVmm2fVS1qo2gjLJhBNWE,Ekp3JifjLWMaxJ49NanGYHWU6WhtVbAsqUNiDNVu6u6F,3,127587153081432,99043550185861,-318511711997413,1647846006,-447330956503499,-506328175295077
2022-04-11 08:47:51-04:00,490025,6HufrrRWdkPo2umgxtgvqnDSBMZrU7hbDvrX8qpnbMBQ,HJwfz9kANDRKNwRwbwzrWaqAZ57pzVoiiedC5uarDLjv,4,-39005011410,10500060653022,265149283645742,1649674864,265520757799075,98913327137318
2022-04-11 08:47:51-04:00,490026,6HufrrRWdkPo2umgxtgvqnDSBMZrU7hbDvrX8qpnbMBQ,HJwfz9kANDRKNwRwbwzrWaqAZ57pzVoiiedC5uarDLjv,3,1068664703,11199929050220,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 08:47:51-04:00,490027,6HufrrRWdkPo2umgxtgvqnDSBMZrU7hbDvrX8qpnbMBQ,HJwfz9kANDRKNwRwbwzrWaqAZ57pzVoiiedC5uarDLjv,0,-469455344,299905411160,1586545408667375,0,1586701943136958,515272233240732
2022-04-11 08:47:51-04:00,490028,6HufrrRWdkPo2umgxtgvqnDSBMZrU7hbDvrX8qpnbMBQ,HJwfz9kANDRKNwRwbwzrWaqAZ57pzVoiiedC5uarDLjv,11,-2655416769,599308666569,94607617495351,0,95050697483684,95050697483684
2022-04-11 08:53:57-04:00,490029,6RuQVU9nu2Ecp177M9ggWczLACvQ8PfT31RTcmfwe9Hq,DZgsgqvMNLTXkBxySZC7Monak2JGsXRMJT4hBQzpf6Xm,16,-278941714718,1665300264688740,3643933015415,1649667610,3660683250831,3660683250831
2022-04-11 08:56:56-04:00,490030,FMZgiL59p5HtBHSvdyXMQAdq6KEgzK7AXoDQj9w8dJPN,3MkTNkT4yicyGRVGBBhk2gL1QnaKUn1hVZkoq2GNRfDA,8,4179289857382,-1016750198942687,94597969974226,1649664004,175456129493153,95009013892558
2022-04-11 08:57:00-04:00,490031,AAWK9i9JkJwNAwGTejwZtAn9zx9suHNtLso8dw9XKf9a,Ha1bzxbTioqG7E35wmfhztWZ5mw6SpSzr2N1AV7SqXAm,10,16505615193751,-24166834984511872,3108442601034,0,3176741222696,3176741222696
2022-04-11 08:57:04-04:00,490032,7jH6mptayan1oQbuPjycomq4NysNboY57W4qJ6FmmoXy,BZVX5nXasY9NgD7M6wTQZUQhx4a9Uxbr4FxLXDUUC1dZ,8,1353255495805,-521574253725222,94749557930892,0,175456129493153,95009013892558
2022-04-11 08:57:28-04:00,490033,GvCBjCpum6ZKCwAVyi3o9cHzzgcY8XCE5cbjVqCYv3Re,3JmRzucKhpyakb9QRCJh33BPotkH9rh2cFQzsQeTgfv2,10,15757693923684,-26814065271818952,3117974699366,0,3176741222696,3176741222696
2022-04-11 08:57:44-04:00,490034,F1qShBstNvSQuLxWgYm5nStrCxGerv9oTdhVh6vx2gFm,8kzHn2hj5j8sa9y99hGJwt2aWyv28ZNTs9RZWX4MnPt3,10,18205239097675,-26292369607301695,3107499692284,0,3176741222696,3176741222696
2022-04-11 09:00:02-04:00,490035,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,3,1068671473,11200000000000,-447321414793916,1649674819,-447330956503499,-506328175295077
2022-04-11 09:00:02-04:00,490036,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,0,146985866938,-93900000000000,515115698771149,1649674805,1586701943136958,515272233240732
2022-04-11 09:00:02-04:00,490037,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,4,527121823579,-141900000000000,98541852983985,1649674864,265520757799075,98913327137318
2022-04-11 09:00:02-04:00,490038,J6Ba1VcmEerW3Ju4e6wjiFskRnCoYKKyvLpvXgQmfUsb,3Z2vMdekRDyr8Va4hSYgvpiG25qgB9b5W7DMiAmrKXS1,1,68846639661,-24000000000,499409104262496577,1649675163,1051352926442017187,499695965261087410
2022-04-11 09:00:07-04:00,490039,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,3,-289109166224,-6635318900000000,-506328175295077,1649678401,-447335313628915,-506332532420493
2022-04-11 09:00:08-04:00,490040,4CwxH6JqYbZAXYEH9rcn1DddoMxdArNQt4vkynwvBrej,HXS9ewmRcpKZ9GCATcLYVyruCkMihcGjFdeGuycbNy2z,2,-1045476660558,-556141707446343,40610093756221413,1649678426,51166639960023911,40609905768763080
2022-04-11 09:00:09-04:00,490041,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,2,65208296141,34687577947896,51166827947482244,1649678426,51166639960023911,40609905768763080
2022-04-11 09:00:12-04:00,490042,G2mUmsz4svtL3JdvACtSTVTktuwrg1dYZP7tp8Fv858q,CK7MYQdziVjxDh9q1tW6DW5ZG3VhjXAcgjn9a7UKqiRb,0,135037499857,-103600000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:00:13-04:00,490043,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,0,12126240189352,-9303182337780753,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:00:13-04:00,490044,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,3,-38754090599,-889441705237673,-506328175295077,1649678401,-447335313628915,-506332532420493
2022-04-11 09:00:20-04:00,490045,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,15,7090447225,-691470313087313102,5617429999,1649678406,5618455415,5618455415
2022-04-11 09:00:20-04:00,490046,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,0,2372025783103,-1819804657135312,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:00:20-04:00,490047,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,4,9129771365846,-3379038520083620,98913327137318,0,265790946236158,99183515574401
2022-04-11 09:00:20-04:00,490048,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,3,-147253050865,-3379591744692119,-506328175295077,0,-447335313628915,-506332532420493
2022-04-11 09:00:22-04:00,490049,GVPB8gGWPqPridyUmDwXwZpvh87NFCoDTBqPftYsAdR4,GxqY3zjKxShYfrRbfcZXfeQzktcG2TFzuAwQEb4TJHgz,16,-275502741965,5831648893470003,3660683250831,0,3665407519164,3665407519164
2022-04-11 09:00:23-04:00,490050,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,4,2756598645177,-1020250412985248,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:00:23-04:00,490051,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,16,111703020174,-2364451218703504,3660683250831,1649678408,3665407519164,3665407519164
2022-04-11 09:00:23-04:00,490052,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,3,8186384289,187884981687505,-447330956503499,0,-447335313628915,-506332532420493
2022-04-11 09:00:28-04:00,490053,aoaWyTouqhvNi4eMXb9F3K4cdEutWN4egubXqnCM15P,9eLv2waS7J3aB5DrgKrqXBxYToqP2pP8nfvHjhNFvG3d,4,1794734135902,-664252754588178,98913327137318,0,265790946236158,99183515574401
2022-04-11 09:00:29-04:00,490054,AAw935winL5j5mVyWqSYiGkue52S9BHpRPwX7DUhQxyr,8vGetf9yx8CiWrM1NmCTPGyLvbwZSDz9ah3dti5hXmNV,0,-4628563155748,3551007264203434,1586701943136958,0,1586832288214041,515402578317815
2022-04-11 09:00:29-04:00,490055,AcrAf5aJmJBxsSYGywSucEXU5Lw7xz1bxqHG2RiBNuqX,8bNgszva9WwD8JzcFezPj2hWvHNNAfdNoncAuEsgvSXT,16,197594547152,-4182542845257833,3660683250831,0,3665407519164,3665407519164
2022-04-11 09:00:31-04:00,490056,4voQzBvrVXueNgLDmwdyX2NvYVsw9hnntfEY7VS4uckA,Fdprvo57atgdc4WNXjXqA4mBMWg9rP2az3sCyzUY6S47,10,15001100117342,-20622656172260427,3110860446867,0,3183601319779,3183601319779
2022-04-11 09:00:32-04:00,490057,LovffUMZGTniMyci8dJ9N1HhPem1kdTJFtQn8AykWyZ,2ne6tu3DkhkmhjtiEmL1quLRFsvXSnbW6cU2i8wdJjmw,3,-81900760502,-1879697109517893,-506328175295077,0,-447335313628915,-506332532420493
2022-04-11 09:00:35-04:00,490058,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,9,16889079866516,-545596843394166879,1634290894477,1649678429,1637386418227,1637386418227
2022-04-11 09:00:35-04:00,490059,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,10,136878249647105,-1995281524314048056,3176741222696,1649678402,3183601319779,3183601319779
2022-04-11 09:00:35-04:00,490060,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,3,-7885826,-180986910956,-506328175295077,1649678401,-447335313628915,-506332532420493
2022-04-11 09:00:36-04:00,490061,HeM17Bi93TR8DrjEsdwnqL9Px97sZq21jUeX6s3U51RL,En6uXi44azqoQRf9aHCUL8JHTAj9MyUxfjPdbfhePVzY,14,286622186956,2462264147358953,8291312339533,1649678405,8279671744950,8279671744950
2022-04-11 09:00:38-04:00,490062,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,3,-372904231751,-8558492036560127,-506328175295077,1649678401,-447335313628915,-506332532420493
2022-04-11 09:00:38-04:00,490063,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,4,84458424423430,-31259081748744510,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:00:38-04:00,490064,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,0,5798802770,-4448808424633,515272233240732,0,1586832288214041,515402578317815
2022-04-11 09:00:38-04:00,490065,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,2,113120108116,60174284561266,51166827947482244,1649678426,51166639960023911,40609905768763080
2022-04-11 09:00:38-04:00,490066,378AUvZHMiHhGjkggpVvM6maVCdV2yEAjNjbBeZ9uYMG,Hxh6FvAbk8jZ2U6KW8DhjB7QXCzsPdXFARBesjpNmjNu,9,-1445438451775,46694471388727898,1634290894477,1649678429,1637386418227,1637386418227
2022-04-11 09:00:38-04:00,490067,378AUvZHMiHhGjkggpVvM6maVCdV2yEAjNjbBeZ9uYMG,Hxh6FvAbk8jZ2U6KW8DhjB7QXCzsPdXFARBesjpNmjNu,10,-3638196965814,53034190650603187,3176741222696,0,3183601319779,3183601319779
2022-04-11 09:00:38-04:00,490068,378AUvZHMiHhGjkggpVvM6maVCdV2yEAjNjbBeZ9uYMG,Hxh6FvAbk8jZ2U6KW8DhjB7QXCzsPdXFARBesjpNmjNu,7,-2155660105317,2276830320745690,282833479970479,0,282928158088812,280478013524337
2022-04-11 09:00:38-04:00,490069,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,8,9745157654543,-9907665957501355,95009013892558,1649678407,175554489265236,95107373664641
2022-04-11 09:00:38-04:00,490070,GNXbt1hXLQM43YSNujBVc7eJ2sVHsWwx2KHFYyadzQzC,8T7ZcyKUXGRbHniZL1F8CUCVQL9HqTBmFQjKTznkaAmC,7,5984369213363,-6320752163995707,280383335406004,1649678402,282928158088812,280478013524337
2022-04-11 09:00:45-04:00,490071,51sWUoJVikAwJQW1aR3X5uQowdWaJnxyzBSxrBgZCyVa,HV8hjzV4tjfN4ejFpzwJAPbgbYdqcuf1tamhkKhauHUT,0,45194033573166,-34672604892004066,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:00:45-04:00,490072,51sWUoJVikAwJQW1aR3X5uQowdWaJnxyzBSxrBgZCyVa,HV8hjzV4tjfN4ejFpzwJAPbgbYdqcuf1tamhkKhauHUT,2,62524628676,33260000018621,51166827947482244,1649678426,51166639960023911,40609905768763080
2022-04-11 09:00:46-04:00,490073,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,3,4820577125997,110636639200129907,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:00:46-04:00,490074,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,4,-47750276825986,17672953491832097,265520757799075,1649678401,265790946236158,99183515574401
2022-04-11 09:00:46-04:00,490075,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,9,-18065337086464,583595492894051460,1634290894477,1649678429,1637386418227,1637386418227
2022-04-11 09:00:46-04:00,490076,DfALqn81JH4JiyA7bDhePeXSeqXf3314H5YnPJo1ymmt,J9JbhHKCuknb4vHbTTbv1G5ByqVHuKKRemw7fqv1g1rT,4,-1048555380667,388082995700216,265520757799075,1649678401,265790946236158,99183515574401
2022-04-11 09:00:56-04:00,490077,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,2,-742765926718,-395114617382203,40610093756221413,1649678426,51166639960023911,40609905768763080
2022-04-11 09:00:56-04:00,490078,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,0,74027397203569,-56793397081219343,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:00:56-04:00,490079,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,1,202532889399503,-78368916951810,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:00:56-04:00,490080,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,3,1095963074571,25153351577777259,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:01:07-04:00,490081,5SeNtCBx15SLG7VHKh1g5Ntj3pBUvo5ik1RBMz6uWsD7,DNRyxQcKJ55jxkRNQmSAgw8unUwuqvEr8fHP3YegDKZq,11,-1623614769044,524958631608273,95050697483684,1649678425,95359981810350,95359981810350
2022-04-11 09:01:08-04:00,490082,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,16,2314891483170,-49000000000000000,3660683250831,1649678408,3665407519164,3665407519164
2022-04-11 09:01:08-04:00,490083,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,0,61109610662790,-46882944895477396,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:01:08-04:00,490084,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,7,118115824980358,-124755146236561308,280383335406004,1649678402,282928158088812,280478013524337
2022-04-11 09:01:08-04:00,490085,7vwhjQuEfy28GREsAfY6gwJrJSiP5Vv4dPmyRuJKURmt,8gWAvZXAJi71HVjWjvivjznSdJymD9sy8VRi4mVdsSC1,1,25843522824750,-10000000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:01:11-04:00,490086,2UTctBws48ZqXqn6yCMEBYE7scXkuSgWkUeyceE33L5z,5wu1XWeV4uaqvJgx3wfqrZEYeZ31n41SEA1fs5jjVJgD,0,360534483211,-276600000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:01:11-04:00,490087,2UTctBws48ZqXqn6yCMEBYE7scXkuSgWkUeyceE33L5z,5wu1XWeV4uaqvJgx3wfqrZEYeZ31n41SEA1fs5jjVJgD,1,180904659773,-70000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:01:11-04:00,490088,2UTctBws48ZqXqn6yCMEBYE7scXkuSgWkUeyceE33L5z,5wu1XWeV4uaqvJgx3wfqrZEYeZ31n41SEA1fs5jjVJgD,4,501199550788,-185500000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:01:11-04:00,490089,BscJTKWaUHToXQphHsCeNyj5r7CUrCie91Rh4j5LroaG,4QdeQh8sYg255y22wv6dx5XCtooUL2aXuGaTXxBcT3Fy,0,1656034204339,-1270500000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:01:11-04:00,490090,BscJTKWaUHToXQphHsCeNyj5r7CUrCie91Rh4j5LroaG,4QdeQh8sYg255y22wv6dx5XCtooUL2aXuGaTXxBcT3Fy,1,118880204993,-46000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:01:11-04:00,490091,BscJTKWaUHToXQphHsCeNyj5r7CUrCie91Rh4j5LroaG,4QdeQh8sYg255y22wv6dx5XCtooUL2aXuGaTXxBcT3Fy,4,168327396302,-62300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:01:22-04:00,490092,8tUE8BdB6XBQgkxUW3ps5mMfreZ1VsivUNNV8t4RCrbP,BwQhHkD9vhmek5iu42HGLsKSU3sPRKYeCSozqNwTQZ6Z,7,664629285375,-701988270444433,280383335406004,1649678402,282928158088812,280478013524337
2022-04-11 09:01:22-04:00,490093,8tUE8BdB6XBQgkxUW3ps5mMfreZ1VsivUNNV8t4RCrbP,BwQhHkD9vhmek5iu42HGLsKSU3sPRKYeCSozqNwTQZ6Z,8,787349608425,-800479293262943,95009013892558,1649678407,175554489265236,95107373664641
2022-04-11 09:01:30-04:00,490094,eAXzwwppBRTsEa7YWMBRhgrDHZ1NgBY6HTGYnn8L5NH,77zyuGe7LXmWxJANxsxwxfidJKaAxfQTmVXogwDcUFav,8,-21432543444320,21789948258760678,175456129493153,1649678407,175554489265236,95107373664641
2022-04-11 09:01:33-04:00,490095,51sWUoJVikAwJQW1aR3X5uQowdWaJnxyzBSxrBgZCyVa,HV8hjzV4tjfN4ejFpzwJAPbgbYdqcuf1tamhkKhauHUT,11,-1606167935888,519317597888958,95050697483684,1649678425,95359981810350,95359981810350
2022-04-11 09:01:37-04:00,490096,FncrL6rigYgHjj5pvRvo9boUz7Rm68q146dXBgCKGCjz,65oMnnQdL4AZgBcdJ73MQGo5tPMzwK2R5LtCSz7DLkyW,8,-1873916792475,1905165854688839,175456129493153,0,175554489265236,95107373664641
2022-04-11 09:01:42-04:00,490097,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,11,-2805747054437,907174018380641,95050697483684,1649678425,95359981810350,95359981810350
2022-04-11 09:01:42-04:00,490098,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,10,-3287479631468,47921765416637160,3176741222696,0,3183601319779,3183601319779
2022-04-11 09:01:42-04:00,490099,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,9,-1294024886455,41803099926307618,1634290894477,0,1637386418227,1637386418227
2022-04-11 09:01:42-04:00,490100,5TQtXo8WYPa3m23ncC7hXQxE35c7Jt4ZXnVp1fr2Aw7A,4vzSd92WJv8GvLuZYPzpE7GH49ynkYcxMdGa2PKeujtR,14,90865940670,780595355525471,8291312339533,0,8279671744950,8279671744950
2022-04-11 09:01:43-04:00,490101,2k7SwgVwjdfCmTpSmzSAe91nmJko6e9jjdLvQKN222r8,TSDWTGJkUBdYAaGLhGcRtEcB6vhP4xwDPxFWzn2t6jZ,8,-1985825836183,2018941071261855,175456129493153,0,175554489265236,95107373664641
